EST_ALL_WK,EST_ALL_SOUTH,EST_ALL_SONG,DIS_ALL_WK,DIS_ALL_SOUTH,DIS_ALL_SONG
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,600000.0,,
100000.0,1000000.0,,601000.0,,
100000.0,1000000.0,,610000.0,,
100000.0,1000000.0,,625000.0,,
100000.0,1000000.0,,625000.0,,
100000.0,1000000.0,,625000.0,,
100000.0,1000000.0,,640000.0,,
100000.0,1000000.0,,650000.0,,
100000.0,1000000.0,,650000.0,,
100000.0,1000000.0,,650000.0,,
100000.0,1000000.0,,650000.0,,
100000.0,1000000.0,,650000.0,,
100000.0,1000000.0,,650000.0,,
100000.0,1000000.0,,670000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1000000.0,,700000.0,,
100000.0,1100000.0,,700100.0,,
100000.0,1100000.0,,720000.0,,
100000.0,1100000.0,,720000.0,,
100000.0,1100000.0,,750000.0,,
100000.0,1100000.0,,750000.0,,
100000.0,1100000.0,,750000.0,,
100000.0,1100000.0,,750000.0,,
100000.0,1100000.0,,750000.0,,
100000.0,1200000.0,,750000.0,,
100000.0,1200000.0,,750000.0,,
100000.0,1200000.0,,750000.0,,
100000.0,1200000.0,,750000.0,,
100000.0,1200000.0,,750000.0,,
100000.0,1200000.0,,750000.0,,
100000.0,1200000.0,,750000.0,,
100000.0,1200000.0,,750000.0,,
100000.0,1200000.0,,750000.0,,
100000.0,1200000.0,,750000.0,,
100000.0,1200000.0,,750000.0,,
100000.0,1200000.0,,750000.0,,
100000.0,1200000.0,,750000.0,,
100000.0,1250000.0,,750000.0,,
100000.0,1250000.0,,750000.0,,
100000.0,1300000.0,,750000.0,,
100000.0,1300000.0,,750000.0,,
100000.0,1400000.0,,750000.0,,
100000.0,1400000.0,,750000.0,,
100000.0,1400000.0,,750000.0,,
100000.0,1450000.0,,750000.0,,
100000.0,1500000.0,,750000.0,,
100000.0,1500000.0,,750000.0,,
100000.0,1500000.0,,750000.0,,
100000.0,1500000.0,,750000.0,,
100000.0,1500000.0,,750000.0,,
100000.0,1500000.0,,750000.0,,
100000.0,1500000.0,,750000.0,,
100000.0,1500000.0,,781250.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1500000.0,,800000.0,,
100000.0,1600000.0,,800000.0,,
100000.0,1600000.0,,800000.0,,
100000.0,1600000.0,,800000.0,,
100000.0,1625000.0,,800000.0,,
100000.0,1700000.0,,800000.0,,
100000.0,1700000.0,,800000.0,,
100000.0,1800000.0,,800000.0,,
100000.0,1800000.0,,800000.0,,
100000.0,1800000.0,,800000.0,,
100000.0,1900000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,800000.0,,
100000.0,2000000.0,,810000.0,,
100000.0,2000000.0,,850000.0,,
100000.0,2000000.0,,850000.0,,
100000.0,2000000.0,,850000.0,,
100000.0,2000000.0,,850000.0,,
100000.0,2000000.0,,859400.0,,
100000.0,2000000.0,,860000.0,,
100000.0,2000000.0,,875000.0,,
100000.0,2000000.0,,892000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,900000.0,,
100000.0,2000000.0,,930000.0,,
100000.0,2000000.0,,950000.0,,
100000.0,2000000.0,,950000.0,,
100000.0,2000000.0,,950000.0,,
100000.0,2000000.0,,960000.0,,
100000.0,2000000.0,,980000.0,,
100000.0,2000000.0,,990000.0,,
100000.0,2000000.0,,990000.0,,
100000.0,2000000.0,,990000.0,,
100000.0,2000000.0,,996000.0,,
100000.0,2000000.0,,999900.0,,
100000.0,2000000.0,,999900.0,,
100000.0,2000000.0,,999999.0,,
100000.0,2000000.0,,999999.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
100000.0,2000000.0,,1000000.0,,
